State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5669.462007244357, Episode: 1, Step: 261
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5694.462007244357, Episode: 1, Step: 262
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5719.462007244357, Episode: 1, Step: 263
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5744.462007244357, Episode: 1, Step: 264
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5769.462007244357, Episode: 1, Step: 265
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5794.462007244357, Episode: 1, Step: 266
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5819.462007244357, Episode: 1, Step: 267
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5844.462007244357, Episode: 1, Step: 268
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5869.462007244357, Episode: 1, Step: 269
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5894.462007244357, Episode: 1, Step: 270
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5919.462007244357, Episode: 1, Step: 271
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5944.462007244357, Episode: 1, Step: 272
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5969.462007244357, Episode: 1, Step: 273
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -5994.462007244357, Episode: 1, Step: 274
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6019.462007244357, Episode: 1, Step: 275
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6044.462007244357, Episode: 1, Step: 276
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6069.462007244357, Episode: 1, Step: 277
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -6094.462007244357, Episode: 1, Step: 278
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6119.462007244357, Episode: 1, Step: 279
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6144.462007244357, Episode: 1, Step: 280
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6169.462007244357, Episode: 1, Step: 281
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6194.462007244357, Episode: 1, Step: 282
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6219.462007244357, Episode: 1, Step: 283
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6244.462007244357, Episode: 1, Step: 284
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6269.462007244357, Episode: 1, Step: 285
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6294.462007244357, Episode: 1, Step: 286
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6319.462007244357, Episode: 1, Step: 287
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6344.462007244357, Episode: 1, Step: 288
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6369.462007244357, Episode: 1, Step: 289
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6394.462007244357, Episode: 1, Step: 290
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6419.462007244357, Episode: 1, Step: 291
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6444.462007244357, Episode: 1, Step: 292
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6469.462007244357, Episode: 1, Step: 293
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6494.462007244357, Episode: 1, Step: 294
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6519.462007244357, Episode: 1, Step: 295
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6544.462007244357, Episode: 1, Step: 296
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6569.462007244357, Episode: 1, Step: 297
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6594.462007244357, Episode: 1, Step: 298
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6619.462007244357, Episode: 1, Step: 299
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6644.462007244357, Episode: 1, Step: 300
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6669.462007244357, Episode: 1, Step: 301
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6694.462007244357, Episode: 1, Step: 302
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6719.462007244357, Episode: 1, Step: 303
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6744.462007244357, Episode: 1, Step: 304
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6769.462007244357, Episode: 1, Step: 305
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6794.462007244357, Episode: 1, Step: 306
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6819.462007244357, Episode: 1, Step: 307
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6844.462007244357, Episode: 1, Step: 308
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6869.462007244357, Episode: 1, Step: 309
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6894.462007244357, Episode: 1, Step: 310
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6919.462007244357, Episode: 1, Step: 311
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6944.462007244357, Episode: 1, Step: 312
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6969.462007244357, Episode: 1, Step: 313
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -6994.462007244357, Episode: 1, Step: 314
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -7019.462007244357, Episode: 1, Step: 315
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7044.462007244357, Episode: 1, Step: 316
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7069.462007244357, Episode: 1, Step: 317
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7094.462007244357, Episode: 1, Step: 318
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7119.462007244357, Episode: 1, Step: 319
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7144.462007244357, Episode: 1, Step: 320
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7169.462007244357, Episode: 1, Step: 321
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7194.462007244357, Episode: 1, Step: 322
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7219.462007244357, Episode: 1, Step: 323
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -7244.462007244357, Episode: 1, Step: 324
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7269.462007244357, Episode: 1, Step: 325
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7294.462007244357, Episode: 1, Step: 326
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7319.462007244357, Episode: 1, Step: 327
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7344.462007244357, Episode: 1, Step: 328
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7369.462007244357, Episode: 1, Step: 329
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7394.462007244357, Episode: 1, Step: 330
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7419.462007244357, Episode: 1, Step: 331
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7444.462007244357, Episode: 1, Step: 332
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7469.462007244357, Episode: 1, Step: 333
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7494.462007244357, Episode: 1, Step: 334
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7519.462007244357, Episode: 1, Step: 335
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7544.462007244357, Episode: 1, Step: 336
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7569.462007244357, Episode: 1, Step: 337
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7594.462007244357, Episode: 1, Step: 338
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7619.462007244357, Episode: 1, Step: 339
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7644.462007244357, Episode: 1, Step: 340
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7669.462007244357, Episode: 1, Step: 341
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7694.462007244357, Episode: 1, Step: 342
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7719.462007244357, Episode: 1, Step: 343
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7744.462007244357, Episode: 1, Step: 344
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7769.462007244357, Episode: 1, Step: 345
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7794.462007244357, Episode: 1, Step: 346
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7819.462007244357, Episode: 1, Step: 347
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7844.462007244357, Episode: 1, Step: 348
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7869.462007244357, Episode: 1, Step: 349
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7894.462007244357, Episode: 1, Step: 350
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7919.462007244357, Episode: 1, Step: 351
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7944.462007244357, Episode: 1, Step: 352
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7969.462007244357, Episode: 1, Step: 353
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -7994.462007244357, Episode: 1, Step: 354
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8019.462007244357, Episode: 1, Step: 355
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8044.462007244357, Episode: 1, Step: 356
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8069.462007244357, Episode: 1, Step: 357
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8094.462007244357, Episode: 1, Step: 358
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8119.462007244357, Episode: 1, Step: 359
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8144.462007244357, Episode: 1, Step: 360
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8169.462007244357, Episode: 1, Step: 361
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8194.462007244358, Episode: 1, Step: 362
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8219.462007244358, Episode: 1, Step: 363
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8244.462007244358, Episode: 1, Step: 364
State: [[  62.          122.         6939.77817178]], Action: 4, Reward: -25, Score: -8269.462007244358, Episode: 1, Step: 365
State: [[  72.5         121.5        8011.84666482]], Action: 4, Reward: -20, Score: -8289.462007244358, Episode: 1, Step: 366
State: [[  86.          120.         9160.88417787]], Action: 4, Reward: -20, Score: -8309.462007244358, Episode: 1, Step: 367
State: [[  100.5          119.5        11122.02339187]], Action: 4, Reward: -20, Score: -8329.462007244358, Episode: 1, Step: 368
State: [[  113.           118.         13273.22896142]], Action: 4, Reward: 20.825, Score: -8308.637007244357, Episode: 1, Step: 369
State: [[  124.           117.         17203.36137106]], Action: 4, Reward: 20.45, Score: -8288.187007244356, Episode: 1, Step: 370
State: [[  129.5         115.5       21382.4649985]], Action: 4, Reward: 20.12, Score: -8268.067007244355, Episode: 1, Step: 371
State: [[  131.5          113.5        28055.20779472]], Action: 4, Reward: -20, Score: -8288.067007244355, Episode: 1, Step: 372
State: [[  124.5          111.5        37668.48131471]], Action: 4, Reward: -20, Score: -8308.067007244355, Episode: 1, Step: 373
State: [[  127.           117.         43005.26183499]], Action: 4, Reward: 20.105, Score: -8287.962007244356, Episode: 1, Step: 374
State: [[  134.           122.         46759.46505603]], Action: 4, Reward: 20.03, Score: -8267.932007244355, Episode: 1, Step: 375
State: [[  138.5          119.5        44862.72849143]], Action: 4, Reward: -20, Score: -8287.932007244355, Episode: 1, Step: 376
State: [[  145.5          120.5        45616.71072829]], Action: 4, Reward: -20, Score: -8307.932007244355, Episode: 1, Step: 377
State: [[  173.           123.         47529.15525616]], Action: 4, Reward: -20, Score: -8327.932007244355, Episode: 1, Step: 378
State: [[  225.5          124.5        48695.47152881]], Action: 4, Reward: -20, Score: -8347.932007244355, Episode: 1, Step: 379
State: [[  280.           121.         45996.05804121]], Action: 4, Reward: -20, Score: -8367.932007244355, Episode: 1, Step: 380
State: [[  307.5          106.5        16971.66891286]], Action: 4, Reward: -20, Score: -8387.932007244355, Episode: 1, Step: 381
State: [[-10 -10 -10]], Action: 4, Reward: -20, Score: -8407.932007244355, Episode: 1, Step: 382
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8432.932007244355, Episode: 1, Step: 383
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8457.932007244355, Episode: 1, Step: 384
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8482.932007244355, Episode: 1, Step: 385
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8507.932007244355, Episode: 1, Step: 386
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8532.932007244355, Episode: 1, Step: 387
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8557.932007244355, Episode: 1, Step: 388
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8582.932007244355, Episode: 1, Step: 389
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8607.932007244355, Episode: 1, Step: 390
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8632.932007244355, Episode: 1, Step: 391
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8657.932007244355, Episode: 1, Step: 392
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8682.932007244355, Episode: 1, Step: 393
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8707.932007244355, Episode: 1, Step: 394
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8732.932007244355, Episode: 1, Step: 395
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8757.932007244355, Episode: 1, Step: 396
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8782.932007244355, Episode: 1, Step: 397
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8807.932007244355, Episode: 1, Step: 398
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8832.932007244355, Episode: 1, Step: 399
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8857.932007244355, Episode: 1, Step: 400
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8882.932007244355, Episode: 1, Step: 401
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8907.932007244355, Episode: 1, Step: 402
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8932.932007244355, Episode: 1, Step: 403
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8957.932007244355, Episode: 1, Step: 404
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -8982.932007244355, Episode: 1, Step: 405
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9007.932007244355, Episode: 1, Step: 406
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9032.932007244355, Episode: 1, Step: 407
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9057.932007244355, Episode: 1, Step: 408
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9082.932007244355, Episode: 1, Step: 409
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9107.932007244355, Episode: 1, Step: 410
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9132.932007244355, Episode: 1, Step: 411
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9157.932007244355, Episode: 1, Step: 412
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9182.932007244355, Episode: 1, Step: 413
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9207.932007244355, Episode: 1, Step: 414
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9232.932007244355, Episode: 1, Step: 415
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9257.932007244355, Episode: 1, Step: 416
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9282.932007244355, Episode: 1, Step: 417
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9307.932007244355, Episode: 1, Step: 418
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9332.932007244355, Episode: 1, Step: 419
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9357.932007244355, Episode: 1, Step: 420
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -9382.932007244355, Episode: 1, Step: 421
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9407.932007244355, Episode: 1, Step: 422
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9432.932007244355, Episode: 1, Step: 423
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9457.932007244355, Episode: 1, Step: 424
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9482.932007244355, Episode: 1, Step: 425
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9507.932007244355, Episode: 1, Step: 426
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9532.932007244355, Episode: 1, Step: 427
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9557.932007244355, Episode: 1, Step: 428
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9582.932007244355, Episode: 1, Step: 429
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9607.932007244355, Episode: 1, Step: 430
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9632.932007244355, Episode: 1, Step: 431
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9657.932007244355, Episode: 1, Step: 432
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9682.932007244355, Episode: 1, Step: 433
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9707.932007244355, Episode: 1, Step: 434
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9732.932007244355, Episode: 1, Step: 435
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9757.932007244355, Episode: 1, Step: 436
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9782.932007244355, Episode: 1, Step: 437
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9807.932007244355, Episode: 1, Step: 438
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9832.932007244355, Episode: 1, Step: 439
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9857.932007244355, Episode: 1, Step: 440
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -9882.932007244355, Episode: 1, Step: 441
State: [[  65.5         124.5        6221.13885227]], Action: 1, Reward: -25, Score: -9907.932007244355, Episode: 1, Step: 442
State: [[  47.          121.         6939.77817178]], Action: 4, Reward: -20, Score: -9927.932007244355, Episode: 1, Step: 443
State: [[  53.          120.         8824.73376393]], Action: 4, Reward: -20, Score: -9947.932007244355, Episode: 1, Step: 444
